timestamp_issued,response_id,sample_index,model,tag,kserve,latency_ns,latency_ms
1770999377.1557474,982855296,292,mnist,,True,231160094,231.160094961524
1770999377.4554143,983797728,121,mnist,,True,222844429,222.8444293141365
1770999378.0753007,980515920,94,mnist,,True,222149867,222.14986756443977
1770999378.7258677,984609504,104,mnist,,True,223301423,223.30142371356487
1770999379.352129,984500864,426,mnist,,True,218993924,218.9939245581627
1770999379.8395636,983491680,233,mnist,,True,56199586,56.199586018919945
1770999379.6777675,983518256,330,mnist,,True,220800805,220.80080583691597
1770999379.957143,983491728,97,mnist,,True,220255587,220.25558724999428
1770999379.976607,983919648,187,mnist,,True,201325904,201.3259045779705
1770999380.0828333,984588672,281,mnist,,True,95562113,95.56211344897747
1770999380.2993085,984600192,88,mnist,,True,225833343,225.8333433419466
1770999380.8567321,984600240,233,mnist,,True,223041171,223.04117120802402
1770999381.0746553,984669248,268,mnist,,True,220873156,220.87315656244755
1770999381.2409477,984584656,387,mnist,,True,56674078,56.67407810688019
1770999381.8437755,984584736,299,mnist,,True,226151984,226.1519841849804
1770999381.9809015,984063328,122,mnist,,True,89534891,89.53489176928997
1770999382.3291237,981937536,454,mnist,,True,224590022,224.5900221168995
1770999382.5874567,135687076590208,292,mnist,,True,224739080,224.7390802949667
1770999382.6774058,135687076588304,121,mnist,,True,137626124,137.62612454593182
1770999382.8633437,135687076595072,94,mnist,,True,225225001,225.22500157356262
1770999383.0585184,982382672,104,mnist,,True,33406527,33.40652771294117
1770999383.246419,984669248,426,mnist,,True,213936490,213.93649093806744
1770999383.344118,983543248,330,mnist,,True,118340719,118.34071949124336
1770999383.3925924,982855296,233,mnist,,True,70730371,70.73037140071392
1770999383.4279907,983797728,97,mnist,,True,36210922,36.210922524333
1770999383.4337673,980515920,187,mnist,,True,31148133,31.148133799433708
1770999383.4655368,983939872,281,mnist,,True,222038825,222.03882597386837
1770999383.5305293,984146304,88,mnist,,True,161127222,161.12722270190716
1770999383.697728,983834912,233,mnist,,True,221443686,221.44368663430214
1770999383.7631235,984609504,268,mnist,,True,157561359,157.56135992705822
1770999383.8130074,984500864,387,mnist,,True,108669074,108.66907425224781
1770999384.0350175,984578336,122,mnist,,True,171622101,171.62210121750832
1770999383.9938693,983518256,299,mnist,,True,213602771,213.60277198255062
1770999384.139514,984617264,454,mnist,,True,68278016,68.27801652252674
1770999384.1854143,983538272,8,mnist,,True,22947968,22.947968915104866
1770999384.5004957,984437184,394,mnist,,True,230849560,230.84956035017967
1770999384.5155096,984280192,405,mnist,,True,219125511,219.1255111247301
1770999384.7196555,984107936,40,mnist,,True,223980652,223.98065216839314
1770999384.7838109,984107984,415,mnist,,True,160500751,160.5007518082857
1770999384.9452019,984108032,256,mnist,,True,208840912,208.84091220796108
1770999385.0187085,983522464,182,mnist,,True,135939160,135.93916036188602
1770999385.1323233,983522512,26,mnist,,True,22834159,22.834159433841705
1770999385.2598145,983522560,74,mnist,,True,217066926,217.06692688167095
1770999385.3470464,983533392,322,mnist,,True,133705716,133.7057165801525
1770999385.4241352,983533504,239,mnist,,True,64601639,64.60163928568363
1770999385.5662353,983668304,86,mnist,,True,220947463,220.94746306538582
1770999385.5774662,983869632,436,mnist,,True,210534699,210.5346992611885
1770999385.6416485,983869744,499,mnist,,True,146938467,146.93846739828587
1770999385.6622505,984177952,210,mnist,,True,126869082,126.8690824508667
1770999385.7957509,984200208,383,mnist,,True,120967743,120.96774391829967
1770999385.8201685,983668384,200,mnist,,True,99790090,99.79009069502354
1770999385.8346977,983762336,338,mnist,,True,87226076,87.22607605159283
1770999385.8738823,983832224,340,mnist,,True,49587644,49.58764463663101
1770999385.890107,984063360,182,mnist,,True,35066701,35.06670147180557
1770999385.9152539,983188288,183,mnist,,True,225396251,225.39625130593777
1770999385.9640758,983345264,420,mnist,,True,179247144,179.2471446096897
1770999386.1969666,983345312,445,mnist,,True,231889992,231.8899929523468
1770999386.2567675,983345360,96,mnist,,True,174946695,174.94669556617737
1770999386.3517299,983345408,381,mnist,,True,81424538,81.4245380461216
1770999386.5844102,983580176,105,mnist,,True,227023825,227.02382504940033
1770999386.5949266,983580224,101,mnist,,True,218401137,218.40113773941994
1770999386.944838,983580272,174,mnist,,True,230740288,230.74028827250004
1770999387.0508213,983580320,404,mnist,,True,126711923,126.71192362904549
1770999387.0694966,983649136,454,mnist,,True,109368156,109.36815664172173
1770999387.1138358,983649184,165,mnist,,True,66260842,66.26084260642529
1770999387.2526927,983649232,360,mnist,,True,237005820,237.00582049787045
1770999387.34628,984426432,56,mnist,,True,143716052,143.71605217456818
1770999387.3856068,984426544,334,mnist,,True,107496563,107.49656334519386
1770999387.389494,984647648,231,mnist,,True,106298258,106.29825852811337
1770999387.4901686,984647760,94,mnist,,True,219760302,219.76030245423317
1770999387.8094652,983198880,278,mnist,,True,224037978,224.03797879815102
1770999388.071209,135686808160880,292,mnist,,True,224216947,224.21694733202457
1770999388.1162093,135686808146000,121,mnist,,True,179557792,179.55779284238815
1770999388.2092175,135687009471344,94,mnist,,True,87240017,87.24001795053482
1770999388.3067653,983824560,104,mnist,,True,216834608,216.83460846543312
1770999388.400718,983834912,426,mnist,,True,124355839,124.35583956539631
